time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2020-04-22,1,20.1,5.8,0.0,7
2020-04-23,1,21.0,6.0,0.0,7
2020-04-24,51,20.6,7.5,0.1,7
2020-04-25,2,17.6,10.5,0.0,7
2020-04-26,2,18.7,7.2,0.0,7
2020-04-27,3,16.2,8.9,0.0,7
2020-04-28,55,12.3,7.2,9.3,7
2020-04-29,61,12.6,5.0,5.7,7
2020-04-30,63,11.4,6.0,10.7,7
2020-05-01,51,12.5,8.1,2.2,7
2020-05-02,51,13.7,5.7,0.1,7
2020-05-03,53,14.3,8.0,1.8,7
2020-05-04,3,16.7,7.9,0.0,7
2020-05-05,53,15.4,7.0,0.5,7
2020-05-06,0,17.4,3.9,0.0,7
2020-05-07,2,20.6,7.3,0.0,7
2020-05-08,51,21.0,10.8,0.2,7
2020-05-09,3,23.1,9.8,0.0,7
2020-05-10,53,18.2,5.5,2.3,7
2020-05-11,3,11.2,3.7,0.0,7
2020-05-12,3,13.5,1.8,0.0,7
2020-05-13,3,12.0,5.8,0.0,7
2020-05-14,1,13.4,1.9,0.0,7
2020-05-15,3,15.6,3.4,0.0,7
2020-05-16,51,15.1,6.8,0.1,7
2020-05-17,3,15.4,8.0,0.0,7
2020-05-18,2,17.0,9.7,0.0,7
2020-05-19,3,18.1,10.1,0.0,7
2020-05-20,1,24.0,7.6,0.0,7
2020-05-21,51,22.0,11.6,0.5,7
2020-05-22,61,17.7,11.5,2.1,7
2020-05-23,51,15.0,10.4,1.9,7
2020-05-24,2,17.4,10.3,0.0,7
2020-05-25,3,21.9,7.3,0.0,7
2020-05-26,3,22.1,10.1,0.0,7
2020-05-27,3,24.8,12.3,0.0,7
2020-05-28,1,23.2,12.7,0.0,7
2020-05-29,0,23.9,10.4,0.0,7
2020-05-30,0,24.4,10.2,0.0,7
2020-05-31,2,24.8,12.0,0.0,7
2020-06-01,1,24.1,11.5,0.0,7
2020-06-02,3,24.5,12.0,0.0,7
2020-06-03,53,17.1,11.3,6.3,7
2020-06-04,51,15.3,9.0,0.1,7
2020-06-05,51,15.8,9.6,0.8,7
2020-06-06,55,13.9,7.4,1.7,7
2020-06-07,51,17.2,6.5,0.3,7
2020-06-08,51,17.6,9.7,0.1,7
2020-06-09,51,18.3,8.6,0.4,7
2020-06-10,51,15.8,11.3,1.1,7
2020-06-11,61,17.4,10.6,6.5,7
2020-06-12,63,20.5,12.3,5.3,7
2020-06-13,51,19.7,11.7,0.9,7
2020-06-14,63,20.0,11.6,9.5,7
2020-06-15,63,20.8,10.6,4.5,7
2020-06-16,63,20.9,11.9,7.3,7
2020-06-17,63,20.8,12.6,8.8,7
2020-06-18,63,15.2,13.1,26.7,7
2020-06-19,61,16.1,12.8,8.9,7
2020-06-20,53,19.6,11.9,1.4,7
2020-06-21,61,17.0,12.2,6.2,7
2020-06-22,2,20.0,10.1,0.0,7
2020-06-23,1,24.5,12.0,0.0,7
2020-06-24,0,28.4,13.0,0.0,7
2020-06-25,1,29.4,17.2,0.0,7
2020-06-26,51,21.9,15.2,0.1,7
2020-06-27,63,19.0,12.1,10.1,7
2020-06-28,53,16.1,11.6,3.2,7
2020-06-29,51,15.6,12.3,0.7,7
2020-06-30,53,18.2,12.6,3.1,7
2020-07-01,51,17.7,13.1,1.5,7
2020-07-02,51,18.2,12.3,2.8,7
2020-07-03,55,18.0,12.2,3.6,7
2020-07-04,53,18.9,15.3,4.6,7
2020-07-05,53,16.8,13.4,2.0,7
2020-07-06,51,18.1,11.6,0.2,7
2020-07-07,51,16.9,12.3,1.0,7
2020-07-08,61,17.4,15.1,8.5,7
2020-07-09,53,18.3,13.7,4.2,7
2020-07-10,51,17.0,10.7,0.1,7
2020-07-11,3,18.9,8.6,0.0,7
2020-07-12,2,20.3,8.4,0.0,7
2020-07-13,61,19.8,12.8,5.5,7
2020-07-14,53,18.6,12.9,1.9,7
2020-07-15,51,18.1,12.3,0.5,7
2020-07-16,3,21.0,14.0,0.0,7
2020-07-17,3,20.1,14.3,0.0,7
2020-07-18,61,19.7,14.6,2.2,7
2020-07-19,61,19.3,12.0,8.5,7
2020-07-20,3,19.4,9.0,0.0,7
2020-07-21,3,20.0,9.3,0.0,7
2020-07-22,1,21.6,12.0,0.0,7
2020-07-23,61,19.6,12.1,3.1,7
2020-07-24,53,21.2,15.6,1.9,7
2020-07-25,61,19.4,14.2,7.8,7
2020-07-26,51,18.8,14.2,2.4,7
2020-07-27,53,20.5,14.5,4.7,7
2020-07-28,51,17.8,12.1,0.1,7
2020-07-29,51,19.2,11.8,0.1,7
2020-07-30,2,24.4,12.5,0.0,7
2020-07-31,3,29.7,16.5,0.0,7
2020-08-01,51,19.9,13.8,0.4,7
2020-08-02,53,19.4,13.0,0.7,7
2020-08-03,51,19.1,11.4,0.2,7
2020-08-04,51,20.5,9.5,0.1,7
2020-08-05,53,21.6,15.6,1.5,7
2020-08-06,51,22.9,16.4,0.7,7
2020-08-07,2,27.0,14.4,0.0,7
2020-08-08,2,29.1,16.8,0.0,7
2020-08-09,2,25.9,15.4,0.0,7
2020-08-10,51,28.2,17.8,0.1,7
2020-08-11,2,29.6,16.9,0.0,7
2020-08-12,51,32.0,18.9,0.1,7
2020-08-13,53,24.7,20.2,1.9,7
2020-08-14,61,20.2,17.8,8.3,7
2020-08-15,53,20.1,16.9,4.7,7
2020-08-16,55,21.7,16.5,5.8,7
2020-08-17,63,21.6,15.3,6.4,7
2020-08-18,51,21.9,15.3,3.0,7
2020-08-19,61,22.3,16.3,7.7,7
2020-08-20,3,20.6,14.9,0.0,7
2020-08-21,53,20.6,15.8,2.5,7
2020-08-22,51,18.9,15.0,2.7,7
2020-08-23,51,18.2,14.9,1.7,7
2020-08-24,61,20.1,14.8,6.2,7
2020-08-25,61,20.3,15.8,15.0,7
2020-08-26,51,18.8,13.1,0.3,7
2020-08-27,63,16.5,12.1,13.9,7
2020-08-28,61,16.1,11.4,6.8,7
2020-08-29,51,16.0,10.3,0.2,7
2020-08-30,3,15.8,8.6,0.0,7
2020-08-31,3,17.2,8.1,0.0,7
2020-09-01,3,18.3,9.5,0.0,7
2020-09-02,61,17.1,11.6,3.6,7
2020-09-03,55,18.5,14.7,3.6,7
2020-09-04,51,17.2,12.7,0.9,7
2020-09-05,3,16.3,10.8,0.0,7
2020-09-06,51,17.6,10.9,0.4,7
2020-09-07,51,17.3,10.7,0.9,7
2020-09-08,3,18.9,15.4,0.0,7
2020-09-09,53,20.8,11.7,0.8,7
2020-09-10,3,16.8,9.0,0.0,7
2020-09-11,3,16.8,10.4,0.0,7
2020-09-12,51,18.2,12.5,0.2,7
2020-09-13,1,21.9,11.9,0.0,7
2020-09-14,1,25.8,11.2,0.0,7
2020-09-15,3,23.0,13.6,0.0,7
2020-09-16,1,24.8,13.8,0.0,7
2020-09-17,2,20.5,12.4,0.0,7
2020-09-18,1,20.1,10.4,0.0,7
2020-09-19,1,21.8,11.3,0.0,7
2020-09-20,1,21.8,12.0,0.0,7
2020-09-21,0,23.2,10.9,0.0,7
2020-09-22,51,21.1,12.8,1.7,7
2020-09-23,61,16.2,9.4,7.1,7
2020-09-24,53,13.1,8.3,4.2,7
2020-09-25,51,14.8,7.2,0.1,7
2020-09-26,1,13.4,6.1,0.0,7
2020-09-27,1,15.5,5.8,0.0,7
2020-09-28,51,17.0,3.9,1.7,7
2020-09-29,51,17.0,9.5,0.5,7
2020-09-30,61,14.9,10.1,7.4,7
2020-10-01,55,13.4,9.5,2.8,7
2020-10-02,63,12.8,9.6,29.3,7
2020-10-03,61,12.6,10.1,21.7,7
2020-10-04,63,11.7,9.3,21.3,7
2020-10-05,51,15.1,9.5,1.4,7
2020-10-06,55,14.4,10.9,6.1,7
2020-10-07,53,14.7,9.7,1.7,7
2020-10-08,61,16.2,7.6,5.8,7
2020-10-09,55,13.2,7.2,2.4,7
2020-10-10,51,13.6,6.5,0.2,7
2020-10-11,51,13.4,7.5,0.1,7
2020-10-12,53,11.6,6.3,2.5,7
2020-10-13,51,11.9,7.1,0.2,7
2020-10-14,51,14.0,8.0,0.1,7
2020-10-15,51,12.3,6.1,0.1,7
2020-10-16,51,12.0,6.3,0.1,7
2020-10-17,51,12.1,7.2,0.8,7
2020-10-18,3,12.7,6.2,0.0,7
2020-10-19,55,14.6,8.2,1.2,7
2020-10-20,53,16.5,12.1,3.2,7
2020-10-21,61,14.5,11.7,12.6,7
2020-10-22,51,12.5,9.5,0.7,7
2020-10-23,51,12.7,8.6,1.1,7
2020-10-24,61,15.1,8.5,11.1,7
2020-10-25,61,12.5,6.8,3.5,7
2020-10-26,51,12.5,6.8,0.5,7
2020-10-27,53,14.0,8.0,5.5,7
2020-10-28,61,10.8,8.2,7.5,7
2020-10-29,55,14.7,9.6,6.2,7
2020-10-30,53,16.2,14.3,6.6,7
2020-10-31,63,14.9,10.0,9.0,7
2020-11-01,51,16.5,10.1,2.5,7
2020-11-02,55,16.3,6.9,7.6,7
2020-11-03,63,10.2,3.5,8.4,7
2020-11-04,2,9.8,2.4,0.0,7
2020-11-05,3,10.3,3.6,0.0,7
2020-11-06,1,11.2,3.0,0.0,7
2020-11-07,51,15.1,5.4,0.1,7
2020-11-08,53,15.3,10.4,3.0,7
2020-11-09,55,16.2,11.6,2.9,7
2020-11-10,51,13.3,9.3,0.5,7
2020-11-11,61,13.2,10.3,3.8,7
2020-11-12,51,12.6,9.3,0.6,7
2020-11-13,63,11.9,8.8,4.0,7
2020-11-14,61,14.4,9.2,10.1,7
2020-11-15,61,12.4,7.9,6.7,7
2020-11-16,51,12.7,9.3,2.4,7
2020-11-17,51,13.9,11.5,1.2,7
2020-11-18,53,14.9,9.3,1.1,7
2020-11-19,51,9.7,3.9,0.3,7
2020-11-20,53,10.8,3.9,4.6,7
2020-11-21,51,11.9,10.0,0.6,7
2020-11-22,51,11.5,5.5,0.5,7
2020-11-23,3,11.2,4.1,0.0,7
2020-11-24,53,12.1,9.6,0.8,7
2020-11-25,61,11.8,3.8,5.9,7
2020-11-26,3,7.5,0.4,0.0,7
2020-11-27,3,6.3,1.6,0.0,7
2020-11-28,55,11.8,6.3,3.7,7
2020-11-29,3,7.8,4.9,0.0,7
2020-11-30,51,10.3,5.6,0.2,7
2020-12-01,3,7.7,1.8,0.0,7
2020-12-02,51,9.2,3.0,0.2,7
2020-12-03,53,6.2,2.3,9.4,7
2020-12-04,71,5.9,2.6,2.5,7
2020-12-05,71,6.5,2.2,5.3,7
2020-12-06,71,4.6,2.1,1.2,7
2020-12-07,3,4.0,-0.2,0.0,7
2020-12-08,3,6.2,-0.7,0.0,7
2020-12-09,51,7.7,2.8,1.5,7
2020-12-10,61,9.5,7.3,6.8,7
2020-12-11,53,9.5,7.0,1.4,7
2020-12-12,53,8.3,3.2,1.6,7
2020-12-13,61,12.4,3.5,7.7,7
2020-12-14,51,11.3,7.0,1.5,7
2020-12-15,3,10.4,6.6,0.0,7
2020-12-16,61,10.3,6.0,11.2,7
2020-12-17,53,11.2,5.8,1.4,7
2020-12-18,55,12.9,11.5,9.1,7
2020-12-19,61,11.4,7.0,5.5,7
2020-12-20,53,8.9,5.3,1.3,7
2020-12-21,63,14.2,6.9,15.4,7
2020-12-22,63,12.8,8.5,6.5,7
2020-12-23,61,11.5,5.0,20.6,7
2020-12-24,51,6.6,0.8,0.8,7
2020-12-25,3,4.3,-2.5,0.0,7
2020-12-26,55,9.6,3.1,3.8,7
2020-12-27,63,9.1,3.0,18.3,7
2020-12-28,53,4.4,-1.2,1.3,7
2020-12-29,73,4.1,-0.2,4.7,7
2020-12-30,3,4.8,-1.8,0.0,7
2020-12-31,3,2.2,-2.8,0.0,7
2021-01-01,51,2.1,-3.5,0.1,7
2021-01-02,73,2.7,-0.9,1.3,7
2021-01-03,3,3.9,-0.2,0.0,7
2021-01-04,3,4.1,0.5,0.0,7
2021-01-05,3,3.8,-0.2,0.0,7
2021-01-06,3,3.8,-0.8,0.0,7
2021-01-07,3,0.4,-2.8,0.0,7
2021-01-08,51,2.4,-1.2,0.2,7
2021-01-09,3,3.0,-0.9,0.0,7
2021-01-10,3,4.0,-2.0,0.0,7
2021-01-11,51,9.2,3.6,1.5,7
2021-01-12,53,9.4,3.2,4.6,7
2021-01-13,53,9.9,5.3,2.7,7
2021-01-14,53,10.1,3.4,4.4,7
2021-01-15,3,3.4,-1.9,0.0,7
2021-01-16,63,9.5,4.1,11.6,7
2021-01-17,51,7.5,3.2,0.1,7
2021-01-18,51,9.6,3.9,1.8,7
2021-01-19,61,10.9,9.6,8.7,7
2021-01-20,63,11.4,3.9,16.0,7
2021-01-21,51,7.4,2.3,0.8,7
2021-01-22,51,6.1,0.5,1.6,7
2021-01-23,3,4.2,-1.6,0.0,7
2021-01-24,75,3.8,-1.4,4.3,7
2021-01-25,2,4.7,-3.6,0.0,7
2021-01-26,53,8.6,0.1,3.9,7
2021-01-27,61,10.0,7.4,4.6,7
2021-01-28,61,11.6,9.2,13.6,7
2021-01-29,61,9.7,6.7,4.5,7
2021-01-30,55,7.4,2.6,6.7,7
2021-01-31,71,2.8,-0.1,1.6,7
2021-02-01,53,5.2,1.2,1.9,7
2021-02-02,61,12.6,4.9,7.7,7
2021-02-03,51,9.2,4.9,0.4,7
2021-02-04,53,9.5,4.6,3.5,7
2021-02-05,53,9.4,2.8,2.0,7
2021-02-06,51,6.9,0.4,0.8,7
2021-02-07,51,3.8,0.9,0.6,7
2021-02-08,3,2.0,-2.2,0.0,7
2021-02-09,3,1.2,-2.9,0.0,7
2021-02-10,3,2.4,-3.3,0.0,7
2021-02-11,3,1.4,-3.8,0.0,7
2021-02-12,3,2.0,-3.3,0.0,7
2021-02-13,71,2.5,-3.8,0.7,7
2021-02-14,55,9.5,1.6,6.7,7
2021-02-15,53,12.6,8.4,1.7,7
2021-02-16,61,11.2,6.6,5.6,7
2021-02-17,61,11.0,7.4,9.4,7
2021-02-18,61,10.2,4.3,4.1,7
2021-02-19,53,10.9,5.7,3.5,7
2021-02-20,53,12.8,10.1,6.6,7
2021-02-21,53,11.8,8.8,3.8,7
2021-02-22,61,11.2,5.4,6.7,7
2021-02-23,3,12.6,6.0,0.0,7
2021-02-24,51,13.9,9.0,0.3,7
2021-02-25,51,10.1,2.3,0.2,7
2021-02-26,1,10.0,0.5,0.0,7
2021-02-27,3,9.8,0.4,0.0,7
2021-02-28,0,11.5,1.4,0.0,7
2021-03-01,3,10.1,2.4,0.0,7
2021-03-02,3,8.8,1.5,0.0,7
2021-03-03,55,11.5,2.7,5.9,7
2021-03-04,51,6.1,3.9,0.2,7
2021-03-05,3,5.6,1.2,0.0,7
2021-03-06,3,5.9,-1.9,0.0,7
2021-03-07,3,5.2,-0.7,0.0,7
2021-03-08,3,8.6,-0.1,0.0,7
2021-03-09,3,10.7,1.9,0.0,7
2021-03-10,61,11.9,6.2,12.5,7
2021-03-11,61,10.8,5.9,7.9,7
2021-03-12,61,8.5,5.7,7.0,7
2021-03-13,61,7.9,4.7,4.5,7
2021-03-14,51,9.6,5.0,1.1,7
2021-03-15,51,11.5,7.3,0.4,7
2021-03-16,51,15.6,6.1,0.3,7
2021-03-17,3,12.0,2.6,0.0,7
2021-03-18,3,13.1,1.0,0.0,7
2021-03-19,51,10.3,7.1,0.2,7
2021-03-20,3,11.2,5.4,0.0,7
2021-03-21,3,10.7,6.7,0.0,7
2021-03-22,3,9.2,2.1,0.0,7
2021-03-23,3,10.8,3.4,0.0,7
2021-03-24,51,11.4,5.4,0.4,7
2021-03-25,51,11.9,4.2,0.8,7
2021-03-26,61,10.2,4.8,3.7,7
2021-03-27,51,10.5,3.7,0.6,7
2021-03-28,51,13.2,8.1,1.5,7
2021-03-29,51,15.9,6.2,0.2,7
2021-03-30,1,20.0,4.6,0.0,7
2021-03-31,2,20.4,9.7,0.0,7
2021-04-01,51,13.9,5.6,0.8,7
2021-04-02,3,11.0,3.4,0.0,7
2021-04-03,3,9.7,4.4,0.0,7
2021-04-04,1,11.8,0.6,0.0,7
2021-04-05,51,7.3,-0.1,0.1,7
2021-04-06,71,7.1,-1.3,0.4,7
2021-04-07,3,6.4,-0.2,0.0,7
2021-04-08,3,10.3,2.2,0.0,7
2021-04-09,55,10.0,4.2,1.4,7
2021-04-10,53,8.8,2.0,3.8,7
2021-04-11,51,7.9,-0.8,0.6,7
2021-04-12,51,8.8,0.6,1.1,7
2021-04-13,51,11.3,0.1,0.3,7
2021-04-14,51,12.2,1.1,1.0,7
2021-04-15,3,10.3,-0.1,0.0,7
2021-04-16,3,9.3,-1.3,0.0,7
2021-04-17,3,12.4,2.2,0.0,7
2021-04-18,2,14.4,1.1,0.0,7
2021-04-19,3,15.5,1.4,0.0,7
2021-04-20,3,16.3,2.4,0.0,7
2021-04-21,51,15.1,6.4,0.1,7
2021-04-22,0,14.5,1.8,0.0,7
2021-04-23,1,17.2,2.2,0.0,7
2021-04-24,1,16.8,5.0,0.0,7
2021-04-25,1,14.3,3.8,0.0,7
2021-04-26,2,13.3,3.8,0.0,7
2021-04-27,51,14.0,3.2,0.6,7
2021-04-28,63,9.1,4.4,21.4,7
2021-04-29,51,10.5,0.0,0.4,7
2021-04-30,61,10.1,0.4,3.7,7
2021-05-01,55,11.3,-0.0,2.3,7
2021-05-02,51,11.8,2.3,0.3,7
2021-05-03,61,11.4,6.3,7.7,7
2021-05-04,55,11.2,5.5,2.6,7
2021-05-05,61,10.4,3.5,4.2,7
2021-05-06,51,10.8,2.6,0.9,7
2021-05-07,3,12.8,2.9,0.0,7
2021-05-08,63,16.0,7.3,18.0,7
2021-05-09,55,16.5,9.4,5.4,7
2021-05-10,53,14.1,8.1,1.9,7
2021-05-11,61,13.5,7.3,5.9,7
2021-05-12,61,14.1,6.7,7.8,7
2021-05-13,63,11.8,9.0,18.1,7
2021-05-14,61,13.8,7.5,4.0,7
2021-05-15,63,13.7,8.3,9.3,7
2021-05-16,61,13.7,7.8,9.4,7
2021-05-17,61,14.7,8.2,3.0,7
2021-05-18,63,13.7,8.7,6.8,7
2021-05-19,51,14.2,8.3,1.7,7
2021-05-20,53,13.3,7.9,2.9,7
2021-05-21,61,11.2,9.4,12.3,7
2021-05-22,53,12.9,7.4,2.4,7
2021-05-23,63,11.1,6.1,13.9,7
2021-05-24,63,11.6,6.2,4.4,7
2021-05-25,53,13.5,6.9,1.7,7
2021-05-26,51,14.3,6.1,1.2,7
2021-05-27,3,17.9,6.1,0.0,7
2021-05-28,51,16.7,9.5,1.9,7
2021-05-29,51,19.8,11.1,0.3,7
2021-05-30,1,18.7,8.1,0.0,7
2021-05-31,3,21.4,8.0,0.0,7
2021-06-01,1,23.6,11.6,0.0,7
2021-06-02,55,23.6,12.7,2.6,7
2021-06-03,3,17.5,11.4,0.0,7
2021-06-04,2,18.5,9.1,0.0,7
2021-06-05,51,19.6,9.0,0.2,7
2021-06-06,53,20.3,12.1,2.5,7
2021-06-07,3,18.3,11.2,0.0,7
2021-06-08,3,20.7,9.1,0.0,7
2021-06-09,51,20.9,10.6,0.9,7
2021-06-10,53,21.8,15.5,2.0,7
2021-06-11,3,19.3,14.0,0.0,7
2021-06-12,3,19.9,11.9,0.0,7
2021-06-13,3,25.6,12.0,0.0,7
2021-06-14,2,22.6,13.9,0.0,7
2021-06-15,3,22.3,10.9,0.0,7
2021-06-16,51,22.1,11.6,0.5,7
2021-06-17,53,20.9,14.9,1.6,7
2021-06-18,61,15.8,10.7,6.7,7
2021-06-19,61,18.6,9.7,8.2,7
2021-06-20,51,17.2,12.8,1.3,7
2021-06-21,53,15.3,11.8,4.2,7
2021-06-22,53,16.1,10.3,0.7,7
2021-06-23,3,19.7,6.9,0.0,7
2021-06-24,53,19.7,12.3,1.5,7
2021-06-25,53,17.3,11.7,3.7,7
2021-06-26,3,19.6,9.3,0.0,7
2021-06-27,61,19.6,13.3,9.2,7
2021-06-28,61,17.9,13.9,9.5,7
2021-06-29,51,18.8,12.6,0.2,7
2021-06-30,51,21.3,11.1,1.1,7
2021-07-01,51,19.7,13.9,0.1,7
2021-07-02,51,21.2,13.8,0.5,7
2021-07-03,63,20.8,15.1,14.8,7
2021-07-04,63,20.1,14.0,14.4,7
2021-07-05,61,17.7,12.5,6.1,7
2021-07-06,53,17.2,11.2,2.2,7
2021-07-07,63,19.9,13.6,8.7,7
2021-07-08,51,20.2,13.4,0.9,7
2021-07-09,51,19.7,13.5,0.5,7
2021-07-10,53,18.6,13.2,2.9,7
2021-07-11,61,17.6,11.4,7.5,7
2021-07-12,53,19.4,13.3,3.7,7
2021-07-13,51,21.2,14.1,1.3,7
2021-07-14,3,22.1,13.7,0.0,7
2021-07-15,3,22.4,13.7,0.0,7
2021-07-16,3,25.6,13.0,0.0,7
2021-07-17,2,26.9,17.3,0.0,7
2021-07-18,0,28.0,16.2,0.0,7
2021-07-19,0,27.8,15.8,0.0,7
2021-07-20,0,27.9,17.7,0.0,7
2021-07-21,0,28.6,16.6,0.0,7
2021-07-22,1,27.7,17.4,0.0,7
2021-07-23,3,25.5,16.6,0.0,7
2021-07-24,61,21.4,14.8,6.5,7
2021-07-25,53,21.4,15.3,2.4,7
2021-07-26,51,23.1,14.2,0.2,7
2021-07-27,61,21.0,15.9,10.4,7
2021-07-28,63,17.8,13.5,7.6,7
2021-07-29,53,18.5,13.1,1.7,7
2021-07-30,55,18.8,13.7,6.7,7
2021-07-31,51,18.3,13.6,1.6,7
2021-08-01,51,18.7,12.8,0.9,7
2021-08-02,63,18.4,11.2,4.8,7
2021-08-03,53,19.0,11.1,1.4,7
2021-08-04,51,20.4,12.5,0.1,7
2021-08-05,61,18.1,13.2,3.6,7
2021-08-06,53,18.4,13.3,4.3,7
2021-08-07,63,17.5,12.2,7.0,7
2021-08-08,61,17.5,14.0,8.0,7
2021-08-09,61,19.0,13.2,7.8,7
2021-08-10,51,19.9,12.7,0.5,7
2021-08-11,53,20.3,12.4,1.6,7
2021-08-12,61,19.7,11.0,4.8,7
2021-08-13,51,19.8,14.1,1.2,7
2021-08-14,53,22.4,14.9,1.1,7
2021-08-15,51,19.1,14.9,0.7,7
2021-08-16,51,17.5,12.9,0.1,7
2021-08-17,3,19.3,13.0,0.0,7
2021-08-18,3,18.2,14.5,0.0,7
2021-08-19,51,20.3,13.1,1.0,7
2021-08-20,53,21.3,15.2,2.0,7
2021-08-21,65,20.3,15.0,40.2,7
2021-08-22,51,20.7,14.3,0.8,7
2021-08-23,51,20.3,12.7,0.2,7
2021-08-24,3,20.3,11.7,0.0,7
2021-08-25,3,18.8,12.3,0.0,7
2021-08-26,3,20.7,13.4,0.0,7
2021-08-27,3,16.8,9.8,0.0,7
2021-08-28,51,19.2,10.9,0.1,7
2021-08-29,3,18.3,9.0,0.0,7
2021-08-30,3,17.6,11.6,0.0,7
2021-08-31,51,17.0,12.9,0.1,7
2021-09-01,3,17.7,13.0,0.0,7
2021-09-02,51,17.6,13.4,0.2,7
2021-09-03,3,21.0,13.2,0.0,7
2021-09-04,3,22.0,13.8,0.0,7
2021-09-05,3,23.3,12.5,0.0,7
2021-09-06,3,25.9,14.9,0.0,7
2021-09-07,0,27.5,15.8,0.0,7
2021-09-08,51,26.7,16.8,0.2,7
2021-09-09,61,20.1,16.4,10.2,7
2021-09-10,51,19.8,16.2,0.7,7
2021-09-11,51,18.8,13.8,0.7,7
2021-09-12,51,18.7,11.4,0.6,7
2021-09-13,53,18.8,13.8,2.0,7
2021-09-14,63,18.7,12.0,12.7,7
2021-09-15,51,19.4,10.3,0.2,7
2021-09-16,51,20.0,12.9,0.3,7
2021-09-17,51,20.3,12.7,0.3,7
2021-09-18,51,21.4,12.6,0.9,7
2021-09-19,51,17.9,11.0,0.6,7
2021-09-20,1,19.7,8.1,0.0,7
2021-09-21,3,19.2,9.4,0.0,7
2021-09-22,3,18.3,12.4,0.0,7
2021-09-23,51,20.1,13.6,0.6,7
2021-09-24,3,20.5,12.0,0.0,7
2021-09-25,51,19.8,13.7,1.3,7
2021-09-26,51,20.7,12.7,0.2,7
2021-09-27,63,17.4,11.2,14.7,7
2021-09-28,63,16.2,10.4,20.9,7
2021-09-29,51,13.9,8.7,0.1,7
2021-09-30,61,16.3,8.7,8.0,7
2021-10-01,55,15.2,9.1,6.2,7
2021-10-02,63,13.8,8.6,23.5,7
2021-10-03,63,13.9,8.6,9.1,7
2021-10-04,63,14.9,9.4,11.6,7
2021-10-05,61,14.1,10.1,2.8,7
2021-10-06,3,15.9,9.7,0.0,7
2021-10-07,51,19.1,13.4,0.4,7
2021-10-08,3,18.0,12.8,0.0,7
2021-10-09,3,17.9,13.2,0.0,7
2021-10-10,51,17.5,8.5,0.1,7
2021-10-11,3,15.3,6.9,0.0,7
2021-10-12,51,15.5,7.0,0.1,7
2021-10-13,51,16.5,9.4,0.1,7
2021-10-14,3,16.2,11.0,0.0,7
2021-10-15,3,14.2,11.0,0.0,7
2021-10-16,51,16.2,9.0,0.9,7
2021-10-17,61,17.1,11.0,2.1,7
2021-10-18,63,17.1,10.7,12.2,7
2021-10-19,63,18.5,15.9,11.8,7
2021-10-20,63,15.7,10.0,28.3,7
2021-10-21,3,12.3,6.8,0.0,7
2021-10-22,51,12.9,7.2,0.1,7
2021-10-23,3,13.3,8.6,0.0,7
2021-10-24,51,14.9,10.8,0.9,7
2021-10-25,53,13.9,9.8,1.5,7
2021-10-26,3,16.4,9.4,0.0,7
2021-10-27,3,16.7,13.7,0.0,7
2021-10-28,61,16.4,13.7,6.3,7
2021-10-29,61,14.3,10.5,11.7,7
2021-10-30,63,12.7,8.6,7.2,7
2021-10-31,63,12.8,9.3,14.7,7
2021-11-01,51,11.1,6.3,0.4,7
2021-11-02,51,10.7,4.4,0.2,7
2021-11-03,51,10.5,2.9,0.2,7
2021-11-04,1,9.3,1.7,0.0,7
2021-11-05,3,11.1,1.2,0.0,7
2021-11-06,53,13.3,9.9,2.6,7
2021-11-07,3,12.1,6.3,0.0,7
2021-11-08,51,12.5,4.9,0.1,7
2021-11-09,51,13.6,9.4,0.6,7
2021-11-10,51,13.5,11.1,1.5,7
2021-11-11,51,13.3,9.4,0.1,7
2021-11-12,51,13.1,9.4,1.3,7
2021-11-13,3,13.2,8.4,0.0,7
2021-11-14,3,11.5,5.0,0.0,7
2021-11-15,3,10.6,5.6,0.0,7
2021-11-16,51,12.0,6.7,0.1,7
2021-11-17,1,10.9,7.0,0.0,7
2021-11-18,51,13.0,7.7,0.2,7
2021-11-19,51,12.5,10.6,0.1,7
2021-11-20,51,11.3,8.3,0.2,7
2021-11-21,51,9.5,2.8,0.2,7
2021-11-22,1,7.4,1.5,0.0,7
2021-11-23,3,8.0,-0.6,0.0,7
2021-11-24,3,7.8,4.1,0.0,7
2021-11-25,3,7.2,2.1,0.0,7
2021-11-26,61,8.8,3.6,3.5,7
2021-11-27,53,5.1,0.8,1.2,7
2021-11-28,55,5.3,-0.2,1.5,7
2021-11-29,51,7.7,-2.4,0.1,7
2021-11-30,55,10.9,7.0,2.2,7
2021-12-01,53,10.6,2.4,2.8,7
2021-12-02,53,4.9,-0.3,0.6,7
2021-12-03,73,9.7,1.6,5.2,7
2021-12-04,61,7.8,4.3,3.2,7
2021-12-05,51,6.9,1.1,0.1,7
2021-12-06,61,9.0,0.6,3.5,7
2021-12-07,63,8.8,2.8,8.6,7
2021-12-08,75,7.1,5.0,5.1,7
2021-12-09,63,9.5,4.3,5.9,7
2021-12-10,3,7.5,3.1,0.0,7
2021-12-11,51,11.3,3.2,1.4,7
2021-12-12,51,13.1,10.8,0.9,7
2021-12-13,51,11.9,10.7,0.4,7
2021-12-14,51,12.4,10.0,0.8,7
2021-12-15,51,12.4,9.7,0.3,7
2021-12-16,3,11.4,5.2,0.0,7
2021-12-17,3,9.8,5.5,0.0,7
